"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"268","tt2095375","Sat Aug 24 01:56:57 2013","Sat Aug 24 01:56:57 2013","","Revenge: Suspicion","TV Episode","Bethany Rooney","","8.0","45","2011","drama, mystery, thriller","396","2011-11-23","http://www.imdb.com/title/tt2095375/"
"267","tt2095376","Sat Aug 24 01:56:30 2013","Sat Aug 24 01:56:30 2013","","Revenge: Treachery","TV Episode","Bobby Roth","","8.1","45","2011","drama, mystery, thriller","386","2011-11-16","http://www.imdb.com/title/tt2095376/"
"266","tt2063436","Sat Aug 24 01:55:58 2013","Sat Aug 24 01:55:58 2013","","Revenge: Charade","TV Episode","Sanford Bookstaver","","8.3","45","2011","drama, mystery, thriller","429","2011-11-02","http://www.imdb.com/title/tt2063436/"
"265","tt2055337","Sat Aug 24 01:55:41 2013","Sat Aug 24 01:55:41 2013","","Revenge: Intrigue","TV Episode","Tim Hunter","","8.0","45","2011","drama, mystery, thriller","414","2011-10-26","http://www.imdb.com/title/tt2055337/"
"264","tt2055336","Sat Aug 24 01:55:20 2013","Sat Aug 24 01:55:20 2013","","Revenge: Guilt","TV Episode","Kenneth Fink","","8.4","45","2011","drama, mystery, thriller","443","2011-10-19","http://www.imdb.com/title/tt2055336/"
"263","tt2041166","Sat Aug 24 01:54:56 2013","Sat Aug 24 01:54:56 2013","","Revenge: Duplicity","TV Episode","Matt Shakman","","8.0","45","2011","drama, mystery, thriller","447","2011-10-12","http://www.imdb.com/title/tt2041166/"
"262","tt2013051","Sat Aug 24 01:54:43 2013","Sat Aug 24 01:54:43 2013","","Revenge: Betrayal","TV Episode","Matt Earl Beesley","","8.0","45","2011","drama, mystery, thriller","461","2011-10-05","http://www.imdb.com/title/tt2013051/"
"261","tt2004891","Sat Aug 24 01:54:23 2013","Sat Aug 24 01:54:23 2013","","Revenge: Trust","TV Episode","Phillip Noyce","","8.0","45","2011","drama, mystery, thriller","512","2011-09-29","http://www.imdb.com/title/tt2004891/"
"260","tt1983802","Sat Aug 24 01:53:55 2013","Sat Aug 24 01:53:55 2013","","Revenge: Pilot","TV Episode","Phillip Noyce","","7.8","45","2011","drama, mystery, thriller","695","2011-09-21","http://www.imdb.com/title/tt1983802/"
"259","tt2325080","Fri Aug 23 15:34:26 2013","Fri Aug 23 15:34:26 2013","","Homeland: Q&A","TV Episode","Lesli Linka Glatter","","8.6","","2011","drama, mystery, thriller","1093","2012-10-28","http://www.imdb.com/title/tt2325080/"
"258","tt2385585","Fri Aug 23 15:34:03 2013","Fri Aug 23 15:34:03 2013","","Homeland: New Car Smell","TV Episode","David Semel","","8.7","","2011","drama, mystery, thriller","960","2012-10-21","http://www.imdb.com/title/tt2385585/"
"257","tt2385583","Fri Aug 23 13:01:39 2013","Fri Aug 23 13:01:39 2013","","Homeland: State of Independence","TV Episode","Lodge Kerrigan","","8.1","","2011","drama, mystery, thriller","897","2012-10-14","http://www.imdb.com/title/tt2385583/"
"256","tt3001740","Thu Aug 22 14:27:05 2013","Thu Aug 22 14:27:05 2013","","Burn Notice: Psychological Warfare","TV Episode","Larry Teng","","8.8","","2007","action, crime, drama, mystery, thriller","100","2013-07-25","http://www.imdb.com/title/tt3001740/"
"255","tt2624872","Thu Aug 22 14:24:46 2013","Thu Aug 22 14:24:46 2013","","Elementary: A Giant Gun, Filled with Drugs","TV Episode","Guy Ferland","","8.2","","2012","crime, drama, mystery","259","2013-02-07","http://www.imdb.com/title/tt2624872/"
"254","tt2624870","Thu Aug 22 14:24:03 2013","Thu Aug 22 14:24:03 2013","","Elementary: The Deductionist","TV Episode","John Polson","","8.1","","2012","crime, drama, mystery","278","2013-02-03","http://www.imdb.com/title/tt2624870/"
